TableName                | EntryIndex   | EntryName
Instruction              | 10744        | VPMADD52LUQZ256mbk
Instruction              | 10745        | VPMADD52LUQZ256mbkz
Instruction              | 10746        | VPMADD52LUQZ256mk
Instruction              | 10747        | VPMADD52LUQZ256mkz
Instruction              | 10748        | VPMADD52LUQZ256r
Instruction              | 10749        | VPMADD52LUQZ256rk
Instruction              | 10750        | VPMADD52LUQZ256rkz
Instruction              | 10751        | VPMADD52LUQZm
Instruction              | 10752        | VPMADD52LUQZmb
Instruction              | 10753        | VPMADD52LUQZmbk
Instruction              | 10754        | VPMADD52LUQZmbkz
Instruction              | 10755        | VPMADD52LUQZmk
Instruction              | 10756        | VPMADD52LUQZmkz
Instruction              | 10757        | VPMADD52LUQZr
Instruction              | 10758        | VPMADD52LUQZrk
Instruction              | 10759        | VPMADD52LUQZrkz
Instruction              | 10760        | VPMADDUBSWYrm
Instruction              | 10761        | VPMADDUBSWYrr
Instruction              | 10762        | VPMADDUBSWZ128rm
Instruction              | 10763        | VPMADDUBSWZ128rmk
Instruction              | 10764        | VPMADDUBSWZ128rmkz
Instruction              | 10765        | VPMADDUBSWZ128rr
Instruction              | 10766        | VPMADDUBSWZ128rrk
Instruction              | 10767        | VPMADDUBSWZ128rrkz
Instruction              | 10768        | VPMADDUBSWZ256rm
Instruction              | 10769        | VPMADDUBSWZ256rmk
Instruction              | 10770        | VPMADDUBSWZ256rmkz
Instruction              | 10771        | VPMADDUBSWZ256rr
Instruction              | 10772        | VPMADDUBSWZ256rrk
Instruction              | 10773        | VPMADDUBSWZ256rrkz
Instruction              | 10774        | VPMADDUBSWZrm
Instruction              | 10775        | VPMADDUBSWZrmk
Instruction              | 10776        | VPMADDUBSWZrmkz
Instruction              | 10777        | VPMADDUBSWZrr
Instruction              | 10778        | VPMADDUBSWZrrk
Instruction              | 10779        | VPMADDUBSWZrrkz
Instruction              | 10780        | VPMADDUBSWrm
Instruction              | 10781        | VPMADDUBSWrr
Instruction              | 10782        | VPMADDWDYrm
Instruction              | 10783        | VPMADDWDYrr
Instruction              | 10784        | VPMADDWDZ128rm
Instruction              | 10785        | VPMADDWDZ128rmk
Instruction              | 10786        | VPMADDWDZ128rmkz
Instruction              | 10787        | VPMADDWDZ128rr
Instruction              | 10788        | VPMADDWDZ128rrk
Instruction              | 10789        | VPMADDWDZ128rrkz
Instruction              | 10790        | VPMADDWDZ256rm
Instruction              | 10791        | VPMADDWDZ256rmk
Instruction              | 10792        | VPMADDWDZ256rmkz
Instruction              | 10793        | VPMADDWDZ256rr
Instruction              | 10794        | VPMADDWDZ256rrk
Instruction              | 10795        | VPMADDWDZ256rrkz
Instruction              | 10796        | VPMADDWDZrm
Instruction              | 10797        | VPMADDWDZrmk
Instruction              | 10798        | VPMADDWDZrmkz
Instruction              | 10799        | VPMADDWDZrr
Instruction              | 10800        | VPMADDWDZrrk
Instruction              | 10801        | VPMADDWDZrrkz
Instruction              | 10802        | VPMADDWDrm
Instruction              | 10803        | VPMADDWDrr
Instruction              | 10804        | VPMASKMOVDYmr
Instruction              | 10805        | VPMASKMOVDYrm
Instruction              | 10806        | VPMASKMOVDmr
Instruction              | 10807        | VPMASKMOVDrm
Instruction              | 10808        | VPMASKMOVQYmr
Instruction              | 10809        | VPMASKMOVQYrm
Instruction              | 10810        | VPMASKMOVQmr
Instruction              | 10811        | VPMASKMOVQrm
Instruction              | 10812        | VPMAXSBYrm
Instruction              | 10813        | VPMAXSBYrr
Instruction              | 10814        | VPMAXSBZ128rm
Instruction              | 10815        | VPMAXSBZ128rmk
Instruction              | 10816        | VPMAXSBZ128rmkz
Instruction              | 10817        | VPMAXSBZ128rr
Instruction              | 10818        | VPMAXSBZ128rrk
Instruction              | 10819        | VPMAXSBZ128rrkz
Instruction              | 10820        | VPMAXSBZ256rm
Instruction              | 10821        | VPMAXSBZ256rmk
Instruction              | 10822        | VPMAXSBZ256rmkz
Instruction              | 10823        | VPMAXSBZ256rr
Instruction              | 10824        | VPMAXSBZ256rrk
Instruction              | 10825        | VPMAXSBZ256rrkz
Instruction              | 10826        | VPMAXSBZrm
Instruction              | 10827        | VPMAXSBZrmk
Instruction              | 10828        | VPMAXSBZrmkz
Instruction              | 10829        | VPMAXSBZrr
Instruction              | 10830        | VPMAXSBZrrk
Instruction              | 10831        | VPMAXSBZrrkz
Instruction              | 10832        | VPMAXSBrm
Instruction              | 10833        | VPMAXSBrr
Instruction              | 10834        | VPMAXSDYrm
Instruction              | 10835        | VPMAXSDYrr
Instruction              | 10836        | VPMAXSDZ128rm
Instruction              | 10837        | VPMAXSDZ128rmb
Instruction              | 10838        | VPMAXSDZ128rmbk
Instruction              | 10839        | VPMAXSDZ128rmbkz
Instruction              | 10840        | VPMAXSDZ128rmk
Instruction              | 10841        | VPMAXSDZ128rmkz
Instruction              | 10842        | VPMAXSDZ128rr
Instruction              | 10843        | VPMAXSDZ128rrk
Instruction              | 10844        | VPMAXSDZ128rrkz
Instruction              | 10845        | VPMAXSDZ256rm
Instruction              | 10846        | VPMAXSDZ256rmb
Instruction              | 10847        | VPMAXSDZ256rmbk
Instruction              | 10848        | VPMAXSDZ256rmbkz
Instruction              | 10849        | VPMAXSDZ256rmk
Instruction              | 10850        | VPMAXSDZ256rmkz
Instruction              | 10851        | VPMAXSDZ256rr
Instruction              | 10852        | VPMAXSDZ256rrk
Instruction              | 10853        | VPMAXSDZ256rrkz
Instruction              | 10854        | VPMAXSDZrm
Instruction              | 10855        | VPMAXSDZrmb
Instruction              | 10856        | VPMAXSDZrmbk
Instruction              | 10857        | VPMAXSDZrmbkz
Instruction              | 10858        | VPMAXSDZrmk
Instruction              | 10859        | VPMAXSDZrmkz
Instruction              | 10860        | VPMAXSDZrr
Instruction              | 10861        | VPMAXSDZrrk
Instruction              | 10862        | VPMAXSDZrrkz
Instruction              | 10863        | VPMAXSDrm
Instruction              | 10864        | VPMAXSDrr
Instruction              | 10865        | VPMAXSQZ128rm
Instruction              | 10866        | VPMAXSQZ128rmb
Instruction              | 10867        | VPMAXSQZ128rmbk
Instruction              | 10868        | VPMAXSQZ128rmbkz
Instruction              | 10869        | VPMAXSQZ128rmk
Instruction              | 10870        | VPMAXSQZ128rmkz
Instruction              | 10871        | VPMAXSQZ128rr
Instruction              | 10872        | VPMAXSQZ128rrk
Instruction              | 10873        | VPMAXSQZ128rrkz
Instruction              | 10874        | VPMAXSQZ256rm
Instruction              | 10875        | VPMAXSQZ256rmb
Instruction              | 10876        | VPMAXSQZ256rmbk
Instruction              | 10877        | VPMAXSQZ256rmbkz
Instruction              | 10878        | VPMAXSQZ256rmk
Instruction              | 10879        | VPMAXSQZ256rmkz
Instruction              | 10880        | VPMAXSQZ256rr
Instruction              | 10881        | VPMAXSQZ256rrk
Instruction              | 10882        | VPMAXSQZ256rrkz
Instruction              | 10883        | VPMAXSQZrm
Instruction              | 10884        | VPMAXSQZrmb
Instruction              | 10885        | VPMAXSQZrmbk
Instruction              | 10886        | VPMAXSQZrmbkz
Instruction              | 10887        | VPMAXSQZrmk
Instruction              | 10888        | VPMAXSQZrmkz
Instruction              | 10889        | VPMAXSQZrr
Instruction              | 10890        | VPMAXSQZrrk
Instruction              | 10891        | VPMAXSQZrrkz
Instruction              | 10892        | VPMAXSWYrm
Instruction              | 10893        | VPMAXSWYrr
Instruction              | 10894        | VPMAXSWZ128rm
Instruction              | 10895        | VPMAXSWZ128rmk
Instruction              | 10896        | VPMAXSWZ128rmkz
Instruction              | 10897        | VPMAXSWZ128rr
Instruction              | 10898        | VPMAXSWZ128rrk
Instruction              | 10899        | VPMAXSWZ128rrkz
Instruction              | 10900        | VPMAXSWZ256rm
Instruction              | 10901        | VPMAXSWZ256rmk
Instruction              | 10902        | VPMAXSWZ256rmkz
Instruction              | 10903        | VPMAXSWZ256rr
Instruction              | 10904        | VPMAXSWZ256rrk
Instruction              | 10905        | VPMAXSWZ256rrkz
Instruction              | 10906        | VPMAXSWZrm
Instruction              | 10907        | VPMAXSWZrmk
Instruction              | 10908        | VPMAXSWZrmkz
Instruction              | 10909        | VPMAXSWZrr
Instruction              | 10910        | VPMAXSWZrrk
Instruction              | 10911        | VPMAXSWZrrkz
Instruction              | 10912        | VPMAXSWrm
Instruction              | 10913        | VPMAXSWrr
Instruction              | 10914        | VPMAXUBYrm
Instruction              | 10915        | VPMAXUBYrr
Instruction              | 10916        | VPMAXUBZ128rm
Instruction              | 10917        | VPMAXUBZ128rmk
Instruction              | 10918        | VPMAXUBZ128rmkz
Instruction              | 10919        | VPMAXUBZ128rr
Instruction              | 10920        | VPMAXUBZ128rrk
Instruction              | 10921        | VPMAXUBZ128rrkz
Instruction              | 10922        | VPMAXUBZ256rm
Instruction              | 10923        | VPMAXUBZ256rmk
Instruction              | 10924        | VPMAXUBZ256rmkz
Instruction              | 10925        | VPMAXUBZ256rr
Instruction              | 10926        | VPMAXUBZ256rrk
Instruction              | 10927        | VPMAXUBZ256rrkz
Instruction              | 10928        | VPMAXUBZrm
Instruction              | 10929        | VPMAXUBZrmk
Instruction              | 10930        | VPMAXUBZrmkz
Instruction              | 10931        | VPMAXUBZrr
Instruction              | 10932        | VPMAXUBZrrk
Instruction              | 10933        | VPMAXUBZrrkz
Instruction              | 10934        | VPMAXUBrm
Instruction              | 10935        | VPMAXUBrr
Instruction              | 10936        | VPMAXUDYrm
Instruction              | 10937        | VPMAXUDYrr
Instruction              | 10938        | VPMAXUDZ128rm
Instruction              | 10939        | VPMAXUDZ128rmb
Instruction              | 10940        | VPMAXUDZ128rmbk
Instruction              | 10941        | VPMAXUDZ128rmbkz
Instruction              | 10942        | VPMAXUDZ128rmk
Instruction              | 10943        | VPMAXUDZ128rmkz
Instruction              | 10944        | VPMAXUDZ128rr
Instruction              | 10945        | VPMAXUDZ128rrk
Instruction              | 10946        | VPMAXUDZ128rrkz
Instruction              | 10947        | VPMAXUDZ256rm
Instruction              | 10948        | VPMAXUDZ256rmb
Instruction              | 10949        | VPMAXUDZ256rmbk
Instruction              | 10950        | VPMAXUDZ256rmbkz
